iter	Passed	Remaining
0	1	1772
1	3	1879
2	5	1697
3	6	1670
4	8	1637
5	9	1582
6	10	1550
7	12	1507
8	13	1482
9	14	1457
10	16	1470
11	17	1447
12	18	1430
13	20	1426
14	21	1421
15	23	1417
16	24	1416
17	25	1414
18	27	1410
19	28	1405
20	29	1396
21	31	1393
22	32	1388
23	33	1382
24	35	1377
25	36	1375
26	38	1375
27	39	1368
28	40	1366
29	42	1360
30	43	1352
31	44	1352
32	46	1352
33	47	1352
34	49	1361
35	51	1368
36	52	1368
37	53	1364
38	55	1359
39	56	1353
40	58	1357
41	59	1360
42	61	1364
43	62	1363
44	64	1371
45	66	1373
46	67	1375
47	69	1384
48	71	1386
49	72	1379
50	73	1374
51	75	1375
52	77	1386
53	79	1386
54	80	1384
55	82	1384
56	83	1383
57	85	1382
58	86	1379
59	87	1376
60	89	1373
61	90	1373
62	92	1382
63	94	1379
64	95	1379
65	97	1378
66	98	1373
67	99	1368
68	101	1363
69	102	1360
70	103	1356
71	105	1356
72	106	1356
73	108	1352
74	109	1348
75	110	1344
76	111	1339
77	112	1335
78	114	1331
79	115	1328
80	116	1323
81	117	1315
82	118	1313
83	120	1315
84	122	1313
85	123	1310
86	124	1307
87	125	1303
88	127	1300
89	128	1297
90	129	1294
91	130	1290
92	132	1288
93	133	1286
94	135	1286
95	136	1283
96	137	1280
97	138	1271
98	139	1268
99	140	1265
100	141	1263
101	143	1260
102	144	1257
103	145	1255
104	146	1252
105	148	1252
106	149	1250
107	151	1250
108	152	1248
109	154	1246
110	155	1244
111	156	1242
112	157	1239
113	159	1237
114	160	1235
115	161	1228
116	162	1226
117	163	1225
118	165	1223
119	166	1221
120	167	1220
121	169	1218
122	170	1216
123	171	1213
124	173	1211
125	174	1209
126	175	1206
127	177	1206
128	178	1207
129	180	1205
130	181	1201
131	182	1199
132	183	1196
133	184	1194
134	186	1192
135	187	1189
136	188	1187
137	189	1185
138	190	1183
139	192	1182
140	194	1182
141	195	1180
142	196	1178
143	197	1176
144	199	1174
145	199	1169
146	201	1166
147	202	1164
148	203	1162
149	204	1159
150	206	1158
151	207	1159
152	209	1157
153	210	1154
154	211	1152
155	212	1150
156	213	1148
157	215	1145
158	216	1143
159	217	1141
160	218	1139
161	219	1137
162	221	1136
163	222	1135
164	224	1133
165	225	1131
166	226	1129
167	227	1127
168	229	1126
169	230	1126
170	231	1124
171	233	1122
172	234	1122
173	236	1123
174	238	1123
175	240	1123
176	241	1122
177	242	1121
178	244	1120
179	245	1118
180	246	1116
181	248	1115
182	249	1114
183	251	1115
184	252	1113
185	254	1112
186	255	1110
187	256	1109
188	258	1108
189	259	1107
190	261	1105
191	262	1103
192	263	1103
193	265	1102
194	266	1101
195	267	1099
196	269	1097
197	270	1095
198	271	1092
199	272	1090
200	274	1089
201	275	1087
202	276	1085
203	277	1083
204	279	1082
205	280	1082
206	282	1080
207	283	1078
208	284	1075
209	285	1073
210	286	1071
211	287	1070
212	289	1068
213	290	1066
214	291	1064
215	292	1062
216	294	1061
217	295	1061
218	297	1059
219	298	1058
220	300	1057
221	301	1056
222	303	1056
223	304	1055
224	306	1054
225	307	1053
226	309	1053
227	310	1052
228	312	1050
229	313	1048
230	314	1047
231	316	1046
232	317	1044
233	318	1042
234	319	1041
235	321	1039
236	322	1038
237	324	1038
238	325	1036
239	327	1035
240	328	1034
241	329	1032
242	331	1031
243	332	1030
244	334	1029
245	335	1028
246	337	1028
247	338	1027
248	340	1026
249	342	1026
250	343	1025
251	345	1024
252	346	1022
253	347	1021
254	349	1019
255	350	1019
256	352	1018
257	353	1017
258	355	1016
259	356	1014
260	358	1013
261	359	1012
262	360	1011
263	361	1008
264	363	1006
265	364	1005
266	366	1005
267	367	1004
268	369	1003
269	370	1002
270	372	1000
271	373	998
272	374	997
273	375	995
274	377	994
275	378	992
276	380	992
277	381	991
278	383	991
279	384	989
280	386	988
281	387	986
282	388	985
283	390	984
284	391	983
285	393	982
286	395	981
287	396	981
288	398	980
289	399	979
290	401	977
291	402	976
292	403	974
293	405	972
294	406	972
295	408	971
296	409	970
297	411	970
298	413	969
299	414	967
300	416	966
301	417	965
302	419	964
303	421	963
304	422	963
305	424	962
306	426	961
307	427	960
308	429	959
309	430	958
310	431	956
311	433	955
312	434	953
313	436	952
314	437	952
315	439	950
316	440	949
317	441	947
318	443	945
319	444	944
320	445	942
321	446	940
322	447	938
323	449	936
324	450	935
325	451	933
326	452	931
327	454	931
328	456	930
329	457	928
330	458	926
331	459	924
332	460	922
333	461	921
334	463	919
335	464	917
336	465	916
337	467	914
338	468	913
339	469	912
340	471	910
341	472	908
342	473	907
343	474	905
344	475	903
345	477	901
346	478	900
347	479	898
348	480	896
349	481	894
350	483	893
351	484	892
352	485	890
353	487	889
354	488	887
355	489	886
356	491	884
357	492	882
358	493	881
359	494	879
360	496	877
361	497	876
362	499	875
363	500	874
364	501	872
365	502	870
366	503	869
367	505	867
368	506	865
369	507	863
370	508	862
371	509	860
372	510	858
373	512	857
374	513	856
375	514	854
376	515	852
377	517	850
378	518	849
379	519	847
380	520	846
381	522	844
382	523	843
383	524	841
384	525	839
385	527	838
386	528	837
387	530	836
388	531	835
389	533	833
390	534	832
391	535	831
392	537	829
393	538	827
394	539	825
395	540	824
396	542	823
397	543	822
398	544	820
399	545	818
400	546	817
401	548	815
402	549	813
403	550	812
404	551	810
405	552	808
406	554	807
407	555	806
408	557	805
409	558	804
410	560	802
411	561	801
412	562	800
413	564	798
414	565	797
415	567	796
416	568	794
417	569	793
418	571	792
419	573	791
420	574	790
421	575	788
422	577	787
423	578	786
424	579	784
425	581	783
426	582	782
427	584	780
428	585	779
429	587	778
430	588	777
431	590	776
432	591	774
433	593	773
434	594	771
435	595	770
436	597	769
437	598	767
438	600	766
439	601	766
440	603	764
441	604	763
442	606	762
443	607	761
444	609	759
445	610	758
446	611	757
447	613	755
448	614	754
449	616	753
450	618	752
451	619	751
452	621	750
453	622	749
454	624	747
455	625	746
456	626	744
457	628	743
458	629	742
459	631	741
460	633	740
461	634	738
462	636	737
463	637	736
464	638	735
465	640	733
466	641	732
467	643	730
468	644	730
469	646	729
470	647	727
471	649	726
472	650	725
473	652	723
474	653	722
475	655	721
476	656	720
477	658	718
478	660	717
479	661	717
480	663	715
481	664	714
482	666	713
483	667	712
484	669	710
485	670	709
486	672	707
487	673	706
488	675	705
489	676	704
490	678	702
491	679	701
492	680	700
493	682	698
494	683	697
495	685	696
496	686	694
497	687	693
498	689	692
499	691	691
500	692	690
501	694	688
502	695	687
503	697	686
504	698	684
505	700	683
506	701	682
507	702	680
508	704	680
509	706	678
510	707	677
511	709	676
512	710	674
513	711	672
514	712	671
515	714	669
516	715	668
517	716	666
518	717	665
519	719	664
520	720	662
521	722	661
522	723	660
523	725	659
524	726	657
525	727	656
526	729	654
527	730	652
528	731	651
529	733	650
530	734	648
531	735	647
532	736	645
533	738	644
534	739	642
535	740	641
536	741	639
537	743	638
538	744	636
539	745	635
540	746	633
541	748	632
542	749	631
543	751	629
544	752	628
545	753	626
546	754	625
547	756	623
548	757	622
549	758	620
550	759	619
551	761	617
552	762	616
553	764	615
554	765	614
555	767	612
556	768	611
557	769	609
558	770	607
559	771	606
560	773	604
561	774	603
562	775	601
563	776	600
564	778	599
565	779	597
566	781	596
567	782	595
568	784	593
569	785	592
570	786	590
571	787	589
572	788	587
573	789	586
574	791	584
575	792	583
576	794	582
577	795	580
578	796	579
579	797	577
580	798	576
581	800	574
582	801	573
583	802	571
584	803	570
585	804	568
586	806	567
587	808	566
588	809	564
589	810	563
590	812	562
591	814	561
592	815	559
593	817	558
594	818	557
595	819	555
596	822	554
597	823	553
598	824	552
599	826	550
600	827	549
601	828	547
602	829	546
603	830	544
604	832	543
605	833	541
606	834	540
607	836	539
608	838	538
609	839	536
610	840	535
611	841	533
612	842	532
613	844	530
614	845	529
615	846	527
616	847	526
617	848	524
618	850	523
619	851	522
620	853	520
621	854	519
622	855	517
623	856	516
624	858	514
625	859	513
626	860	511
627	861	510
628	862	508
629	864	507
630	866	506
631	867	505
632	868	503
633	869	502
634	871	500
635	872	499
636	873	497
637	874	496
638	876	494
639	877	493
640	878	492
641	880	491
642	882	489
643	883	488
644	884	487
645	886	485
646	887	484
647	889	482
648	890	481
649	891	480
650	893	478
651	895	477
652	896	476
653	897	475
654	899	473
655	900	472
656	902	471
657	903	469
658	905	468
659	906	467
660	907	465
661	909	464
662	910	462
663	912	461
664	913	460
665	915	458
666	916	457
667	917	456
668	918	454
669	920	453
670	921	452
671	923	450
672	925	449
673	926	448
674	928	446
675	929	445
676	930	444
677	932	442
678	933	441
679	934	439
680	935	438
681	936	436
682	938	435
683	939	434
684	940	432
685	942	431
686	943	429
687	944	428
688	945	426
689	947	425
690	948	423
691	949	422
692	950	421
693	951	419
694	953	418
695	955	417
696	956	415
697	958	414
698	959	413
699	960	411
700	961	410
701	962	408
702	964	407
703	965	405
704	966	404
705	967	403
706	969	401
707	970	400
708	972	398
709	973	397
710	974	396
711	975	394
712	976	393
713	977	391
714	979	390
715	980	388
716	981	387
717	982	385
718	984	384
719	985	383
720	987	382
721	988	380
722	990	379
723	991	377
724	992	376
725	993	375
726	994	373
727	995	372
728	997	370
729	999	369
730	1000	368
731	1001	366
732	1003	365
733	1004	364
734	1005	362
735	1007	361
736	1008	359
737	1009	358
738	1010	357
739	1012	355
740	1014	354
741	1015	353
742	1017	351
743	1018	350
